timestamp,equity,cash
2022-09-15T19:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-15T19:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-15T19:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-15T19:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-15T19:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-15T19:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-15T19:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T13:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T13:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T13:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T13:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T13:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T13:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T14:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T14:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T14:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T14:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T14:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T14:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T14:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T14:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T14:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T14:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T14:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T14:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T15:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T15:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T15:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T15:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T15:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T15:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T15:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T15:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T15:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T15:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T15:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T15:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T16:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T16:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T16:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T16:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T16:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T16:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T16:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T16:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T16:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T16:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T16:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T16:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T17:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T17:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T17:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T17:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T17:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T17:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T17:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T17:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T17:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T17:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T17:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T17:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T18:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T18:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T18:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T18:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T18:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T18:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T18:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T18:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T18:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T18:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T18:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T18:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T19:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T19:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T19:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T19:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T19:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T19:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T19:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T19:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T19:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T19:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T19:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-16T19:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T13:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T13:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T13:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T13:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T13:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T13:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T14:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T14:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T14:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T14:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T14:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T14:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T14:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T14:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T14:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T14:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T14:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T14:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T15:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T15:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T15:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T15:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T15:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T15:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T15:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T15:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T15:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T15:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T15:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T15:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T16:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T16:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T16:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T16:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T16:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T16:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T16:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T16:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T16:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T16:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T16:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T16:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T17:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T17:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T17:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T17:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T17:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T17:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T17:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T17:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T17:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T17:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T17:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T17:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T18:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T18:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T18:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T18:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T18:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T18:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T18:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T18:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T18:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T18:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T18:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T18:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T19:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T19:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T19:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T19:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T19:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T19:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T19:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T19:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T19:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T19:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T19:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-19T19:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T13:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T13:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T13:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T13:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T13:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T13:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T14:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T14:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T14:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T14:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T14:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T14:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T14:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T14:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T14:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T14:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T14:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T14:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T15:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T15:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T15:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T15:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T15:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T15:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T15:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T15:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T15:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T15:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T15:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T15:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T16:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T16:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T16:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T16:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T16:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T16:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T16:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T16:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T16:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T16:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T16:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T16:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T17:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T17:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T17:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T17:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T17:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T17:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T17:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T17:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T17:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T17:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T17:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T17:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T18:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T18:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T18:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T18:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T18:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T18:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T18:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T18:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T18:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T18:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T18:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T18:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T19:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T19:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T19:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T19:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T19:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T19:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T19:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T19:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T19:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T19:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T19:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-20T19:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-21T13:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-21T13:35:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-21T13:40:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-21T13:45:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-21T13:50:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-21T13:55:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-21T14:00:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-21T14:05:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-21T14:10:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-21T14:15:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-21T14:20:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-21T14:25:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-21T14:30:00.0000000+00:00,8075.520000000000000000000001,8075.520000000000000000000001
2022-09-21T14:35:00.0000000+00:00,8088.520000000000000000000001,8075.520000000000000000000001
2022-09-21T14:40:00.0000000+00:00,8118.680000000000000000000001,8075.520000000000000000000001
2022-09-21T14:45:00.0000000+00:00,8130.120000000000000000000001,8075.520000000000000000000001
2022-09-21T14:50:00.0000000+00:00,8118.680000000000000000000001,8075.520000000000000000000001
2022-09-21T14:55:00.0000000+00:00,8119.720000000000000000000001,8075.520000000000000000000001
2022-09-21T15:00:00.0000000+00:00,8136.360000000000000000000001,8075.520000000000000000000001
2022-09-21T15:05:00.0000000+00:00,8148.840000000000000000000001,8075.520000000000000000000001
2022-09-21T15:10:00.0000000+00:00,8121.800000000000000000000001,8075.520000000000000000000001
2022-09-21T15:15:00.0000000+00:00,8142.600000000000000000000001,8075.520000000000000000000001
2022-09-21T15:20:00.0000000+00:00,8137.400000000000000000000001,8075.520000000000000000000001
2022-09-21T15:25:00.0000000+00:00,8133.240000000000000000000001,8075.520000000000000000000001
2022-09-21T15:30:00.0000000+00:00,8127.000000000000000000000001,8075.520000000000000000000001
2022-09-21T15:35:00.0000000+00:00,8103.080000000000000000000001,8075.520000000000000000000001
2022-09-21T15:40:00.0000000+00:00,8102.040000000000000000000001,8075.520000000000000000000001
2022-09-21T15:45:00.0000000+00:00,8125.960000000000000000000001,8075.520000000000000000000001
2022-09-21T15:50:00.0000000+00:00,8120.760000000000000000000001,8075.520000000000000000000001
2022-09-21T15:55:00.0000000+00:00,8110.360000000000000000000001,8075.520000000000000000000001
2022-09-21T16:00:00.0000000+00:00,8122.840000000000000000000001,8075.520000000000000000000001
2022-09-21T16:05:00.0000000+00:00,8089.560000000000000000000001,8075.520000000000000000000001
2022-09-21T16:10:00.0000000+00:00,8081.240000000000000000000001,8075.520000000000000000000001
2022-09-21T16:15:00.0000000+00:00,8078.120000000000000000000001,8075.520000000000000000000001
2022-09-21T16:20:00.0000000+00:00,8090.600000000000000000000001,8075.520000000000000000000001
2022-09-21T16:25:00.0000000+00:00,8066.680000000000000000000001,8075.520000000000000000000001
2022-09-21T16:30:00.0000000+00:00,8047.960000000000000000000001,8075.520000000000000000000001
2022-09-21T16:35:00.0000000+00:00,8070.840000000000000000000001,8075.520000000000000000000001
2022-09-21T16:40:00.0000000+00:00,8080.200000000000000000000001,8075.520000000000000000000001
2022-09-21T16:45:00.0000000+00:00,8071.880000000000000000000001,8075.520000000000000000000001
2022-09-21T16:50:00.0000000+00:00,8107.240000000000000000000001,8075.520000000000000000000001
2022-09-21T16:55:00.0000000+00:00,8125.960000000000000000000001,8075.520000000000000000000001
2022-09-21T17:00:00.0000000+00:00,8112.440000000000000000000001,8075.520000000000000000000001
2022-09-21T17:05:00.0000000+00:00,8125.960000000000000000000001,8075.520000000000000000000001
2022-09-21T17:10:00.0000000+00:00,8116.600000000000000000000001,8075.520000000000000000000001
2022-09-21T17:15:00.0000000+00:00,8142.600000000000000000000001,8075.520000000000000000000001
2022-09-21T17:20:00.0000000+00:00,8145.720000000000000000000001,8075.520000000000000000000001
2022-09-21T17:25:00.0000000+00:00,8118.680000000000000000000001,8075.520000000000000000000001
2022-09-21T17:30:00.0000000+00:00,8090.600000000000000000000001,8075.520000000000000000000001
2022-09-21T17:35:00.0000000+00:00,8080.200000000000000000000001,8075.520000000000000000000001
2022-09-21T17:40:00.0000000+00:00,8056.280000000000000000000001,8075.520000000000000000000001
2022-09-21T17:45:00.0000000+00:00,8066.680000000000000000000001,8075.520000000000000000000001
2022-09-21T17:50:00.0000000+00:00,8069.800000000000000000000001,8075.520000000000000000000001
2022-09-21T17:55:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T18:00:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T18:05:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T18:10:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T18:15:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T18:20:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T18:25:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T18:30:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T18:35:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T18:40:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T18:45:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T18:50:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T18:55:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T19:00:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T19:05:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T19:10:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
