timestamp,equity,cash
2026-03-04T17:40:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T17:45:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T17:50:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T17:55:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T18:00:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T18:05:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T18:10:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T18:15:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T18:20:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T18:25:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T18:30:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T18:35:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T18:40:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T18:45:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T18:50:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T18:55:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T19:00:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T19:05:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T19:10:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T19:15:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T19:20:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T19:25:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T19:30:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T19:35:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T19:40:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T19:45:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T19:50:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T19:55:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T20:00:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T20:05:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T20:10:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T20:15:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T20:20:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T20:25:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T20:30:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T20:35:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T20:40:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T20:45:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T20:50:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-04T20:55:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-05T14:30:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-05T14:35:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-05T14:40:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-05T14:45:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-05T14:50:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-05T14:55:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-05T15:00:00.0000000+00:00,8136.440000000000000000000001,8136.440000000000000000000001
2026-03-05T15:05:00.0000000+00:00,8178.910000000000000000000001,8136.440000000000000000000001
2026-03-05T15:10:00.0000000+00:00,8126.830000000000000000000001,8136.440000000000000000000001
2026-03-05T15:15:00.0000000+00:00,8216.730000000000000000000001,8136.440000000000000000000001
2026-03-05T15:20:00.0000000+00:00,8327.525000000000000000000001,8136.440000000000000000000001
2026-03-05T15:25:00.0000000+00:00,8360.195000000000000000000001,8136.440000000000000000000001
2026-03-05T15:30:00.0000000+00:00,8420.585000000000000000000001,8136.440000000000000000000001
2026-03-05T15:35:00.0000000+00:00,8326.535000000000000000000001,8136.440000000000000000000001
2026-03-05T15:40:00.0000000+00:00,8310.695000000000000000000001,8136.440000000000000000000001
2026-03-05T15:45:00.0000000+00:00,8313.665000000000000000000001,8136.440000000000000000000001
2026-03-05T15:50:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T15:55:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T16:00:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T16:05:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T16:10:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T16:15:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T16:20:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T16:25:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T16:30:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T16:35:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T16:40:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T16:45:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T16:50:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T16:55:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T17:00:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T17:05:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T17:10:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T17:15:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T17:20:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T17:25:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T17:30:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T17:35:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T17:40:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T17:45:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T17:50:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T17:55:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T18:00:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T18:05:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T18:10:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T18:15:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T18:20:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T18:25:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T18:30:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T18:35:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T18:40:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T18:45:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T18:50:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T18:55:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T19:00:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T19:05:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T19:10:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T19:15:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T19:20:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T19:25:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T19:30:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T19:35:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T19:40:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T19:45:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T19:50:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T19:55:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T20:00:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T20:05:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T20:10:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T20:15:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T20:20:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T20:25:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T20:30:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T20:35:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T20:40:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T20:45:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T20:50:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-05T20:55:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-06T14:30:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-06T14:35:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-06T14:40:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-06T14:45:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-06T14:50:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-06T14:55:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-06T15:00:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-06T15:05:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-06T15:10:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-06T15:15:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-06T15:20:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-06T15:25:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-06T15:30:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-06T15:35:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-06T15:40:00.0000000+00:00,8198.872500000000000000000001,8198.872500000000000000000001
2026-03-06T15:45:00.0000000+00:00,8240.692500000000000000000001,8198.872500000000000000000001
2026-03-06T15:50:00.0000000+00:00,8269.932500000000000000000001,8198.872500000000000000000001
2026-03-06T15:55:00.0000000+00:00,8152.972500000000000000000001,8198.872500000000000000000001
2026-03-06T16:00:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T16:05:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T16:10:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T16:15:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T16:20:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T16:25:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T16:30:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T16:35:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T16:40:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T16:45:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T16:50:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T16:55:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T17:00:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T17:05:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T17:10:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T17:15:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T17:20:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T17:25:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T17:30:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T17:35:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T17:40:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T17:45:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T17:50:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T17:55:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T18:00:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T18:05:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T18:10:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T18:15:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T18:20:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T18:25:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T18:30:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T18:35:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T18:40:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T18:45:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T18:50:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T18:55:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T19:00:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T19:05:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T19:10:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T19:15:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T19:20:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T19:25:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T19:30:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T19:35:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T19:40:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T19:45:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T19:50:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T19:55:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T20:00:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T20:05:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T20:10:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T20:15:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T20:20:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T20:25:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T20:30:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T20:35:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T20:40:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T20:45:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T20:50:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-06T20:55:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-09T13:30:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-09T13:35:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-09T13:40:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-09T13:45:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-09T13:50:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-09T13:55:00.0000000+00:00,8116.252500000000000000000001,8116.252500000000000000000001
2026-03-09T14:00:00.0000000+00:00,8149.737500000000000000000001,8116.252500000000000000000001
2026-03-09T14:05:00.0000000+00:00,8061.677500000000000000000001,8116.252500000000000000000001
2026-03-09T14:10:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T14:15:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T14:20:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T14:25:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T14:30:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T14:35:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T14:40:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T14:45:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T14:50:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T14:55:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T15:00:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T15:05:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T15:10:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T15:15:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T15:20:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T15:25:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T15:30:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T15:35:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T15:40:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T15:45:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T15:50:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T15:55:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T16:00:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T16:05:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T16:10:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T16:15:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T16:20:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T16:25:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T16:30:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T16:35:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T16:40:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T16:45:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T16:50:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T16:55:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T17:00:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T17:05:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T17:10:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T17:15:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T17:20:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T17:25:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T17:30:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T17:35:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T17:40:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T17:45:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T17:50:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T17:55:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T18:00:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T18:05:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T18:10:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T18:15:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T18:20:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T18:25:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T18:30:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T18:35:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T18:40:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T18:45:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T18:50:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T18:55:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T19:00:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T19:05:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T19:10:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T19:15:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T19:20:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T19:25:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T19:30:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T19:35:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T19:40:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T19:45:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T19:50:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-09T19:55:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-10T13:30:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-10T13:35:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-10T13:40:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-10T13:45:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-10T13:50:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-10T13:55:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-10T14:00:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-10T14:05:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-10T14:10:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-10T14:15:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-10T14:20:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-10T14:25:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-10T14:30:00.0000000+00:00,8035.407500000000000000000001,8035.407500000000000000000001
2026-03-10T14:35:00.0000000+00:00,8061.552500000000000000000001,8035.407500000000000000000001
2026-03-10T14:40:00.0000000+00:00,8091.792500000000000000000001,8035.407500000000000000000001
2026-03-10T14:45:00.0000000+00:00,8110.692500000000000000000001,8035.407500000000000000000001
2026-03-10T14:50:00.0000000+00:00,8136.337500000000000000000001,8035.407500000000000000000001
2026-03-10T14:55:00.0000000+00:00,8173.337500000000000000000001,8035.407500000000000000000001
2026-03-10T15:00:00.0000000+00:00,8200.337500000000000000000001,8035.407500000000000000000001
2026-03-10T15:05:00.0000000+00:00,8121.337500000000000000000001,8035.407500000000000000000001
2026-03-10T15:10:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T15:15:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T15:20:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T15:25:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T15:30:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T15:35:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T15:40:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T15:45:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T15:50:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T15:55:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T16:00:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T16:05:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T16:10:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T16:15:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T16:20:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T16:25:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
