timestamp,equity,cash
2026-01-21T15:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T15:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T15:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T15:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T15:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T15:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T15:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T15:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T15:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T15:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T15:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T16:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T16:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T16:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T16:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T16:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T16:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T16:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T16:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T16:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T16:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T16:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T16:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T17:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T17:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T17:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T17:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T17:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T17:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T17:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T17:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T17:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T17:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T17:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T17:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T18:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T18:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T18:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T18:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T18:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T18:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T18:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T18:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T18:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T18:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T18:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T18:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T19:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T19:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T19:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T19:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T19:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T19:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T19:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T19:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T19:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T19:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T19:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T19:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T20:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T20:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T20:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T20:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T20:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T20:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T20:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T20:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T20:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T20:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T20:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-21T20:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T14:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T14:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T14:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T14:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T14:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T14:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T15:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T15:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T15:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T15:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T15:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T15:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T15:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T15:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T15:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T15:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T15:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T15:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T16:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T16:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T16:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T16:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T16:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T16:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T16:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T16:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T16:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T16:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T16:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T16:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T17:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T17:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T17:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T17:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T17:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T17:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T17:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T17:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T17:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T17:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T17:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T17:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T18:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T18:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T18:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T18:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T18:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T18:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T18:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T18:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T18:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T18:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T18:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T18:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T19:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T19:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T19:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T19:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T19:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T19:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T19:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T19:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T19:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T19:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T19:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T19:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T20:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T20:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T20:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T20:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T20:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T20:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T20:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T20:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T20:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T20:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T20:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-22T20:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T14:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T14:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T14:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T14:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T14:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T14:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T15:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T15:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T15:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T15:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T15:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T15:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T15:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T15:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T15:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T15:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T15:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T15:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T16:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T16:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T16:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T16:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T16:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T16:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T16:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T16:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T16:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T16:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T16:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T16:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T17:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T17:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T17:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T17:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T17:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T17:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T17:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T17:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T17:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T17:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T17:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T17:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T18:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T18:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T18:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T18:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T18:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T18:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T18:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T18:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T18:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T18:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T18:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T18:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T19:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T19:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T19:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T19:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T19:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T19:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T19:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T19:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T19:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T19:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T19:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T19:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T20:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T20:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T20:10:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T20:15:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T20:20:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T20:25:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T20:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T20:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T20:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T20:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T20:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-23T20:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-26T14:30:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-26T14:35:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-26T14:40:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-26T14:45:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-26T14:50:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-26T14:55:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-26T15:00:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-26T15:05:00.0000000+00:00,9777.999999999999999999999999,9777.999999999999999999999999
2026-01-26T15:10:00.0000000+00:00,9732.624999999999999999999999,9777.999999999999999999999999
2026-01-26T15:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T15:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T15:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T15:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T15:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T15:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T15:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T15:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T15:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T16:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T16:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T16:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T16:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T16:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T16:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T16:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T16:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T16:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T16:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T16:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T16:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T17:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T17:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T17:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T17:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T17:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T17:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T17:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T17:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T17:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T17:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T17:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T17:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T18:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T18:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T18:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T18:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T18:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T18:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T18:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T18:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T18:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T18:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T18:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T18:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T19:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T19:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T19:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T19:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T19:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T19:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T19:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T19:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T19:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T19:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T19:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T19:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T20:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T20:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T20:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T20:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T20:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T20:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T20:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T20:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T20:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T20:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T20:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-26T20:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T14:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T14:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T14:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T14:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T14:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
